datamonth,year,month,season,age, tripduration_mins ,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1/1/2019,2019,1,Winter, 26 , 3.35 ,201,09:09.7,12:30.9,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29612,Subscriber,1993,1
1/1/2019,2019,1,Winter, 47 , 8.42 ,505,18:00.1,26:25.9,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29213,Subscriber,1972,2
1/1/2019,2019,1,Winter, 34 , 12.60 ,756,36:33.3,49:10.3,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26164,Subscriber,1985,1
1/1/2019,2019,1,Winter, 50 , 26.25 ,1575,43:38.6,09:54.5,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29672,Customer,1969,0
1/1/2019,2019,1,Winter, 50 , 26.10 ,1566,43:39.6,09:46.5,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29522,Customer,1969,0
1/1/2019,2019,1,Winter, 26 , 12.28 ,737,56:53.2,09:11.0,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29447,Subscriber,1993,1
1/1/2019,2019,1,Winter, 33 , 15.28 ,917,03:44.8,19:02.8,3183,Exchange Place,40.7162469,-74.0334588,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29299,Subscriber,1986,1
1/1/2019,2019,1,Winter, 27 , 54.13 ,3248,12:03.1,06:12.0,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,29495,Subscriber,1992,1
1/1/2019,2019,1,Winter, 50 , 52.80 ,3168,13:12.0,06:00.4,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,26312,Customer,1969,0
1/1/2019,2019,1,Winter, 25 , 5.88 ,353,07:44.7,13:38.3,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26212,Subscriber,1994,1
1/1/2019,2019,1,Winter, 27 , 8.38 ,503,34:51.0,43:14.3,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29661,Customer,1992,1
1/1/2019,2019,1,Winter, 29 , 4.75 ,285,06:03.2,10:48.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29544,Subscriber,1990,1
1/1/2019,2019,1,Winter, 23 , 3.82 ,229,05:04.6,08:53.9,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29307,Subscriber,1996,1
1/1/2019,2019,1,Winter, 26 , 3.52 ,211,04:58.9,08:30.6,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29217,Subscriber,1993,1
1/1/2019,2019,1,Winter, 32 , 1.85 ,111,52:09.3,54:00.5,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29453,Subscriber,1987,1
1/1/2019,2019,1,Winter, 32 , 11.05 ,663,54:27.9,05:31.9,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29286,Subscriber,1987,1
1/1/2019,2019,1,Winter, 59 , 7.52 ,451,08:06.6,15:38.1,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29453,Subscriber,1960,1
1/1/2019,2019,1,Winter, 42 , 12.37 ,742,17:22.2,29:45.2,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29608,Subscriber,1977,1
1/1/2019,2019,1,Winter, 53 , 2.02 ,121,55:53.5,57:54.9,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29122,Subscriber,1966,1
1/1/2019,2019,1,Winter, 33 , 4.73 ,284,09:38.8,14:23.7,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26202,Subscriber,1986,1
